Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
The Rise of Populism in 21st Century France: Normalizing Islamophobia,http://scholarship.claremont.edu/cmc_theses/2169,2019-06-13,published,1137
The Rise of Private Equity in China: A Case Study of Successful and Failed Foreign Private Equity Investments,http://scholarship.claremont.edu/cmc_theses/921,2014-05-24,published,7422
The Rise of Uber: Economic Effects of Ride Sharing Services on Taxis and the Implications for the Sharing Economy,http://scholarship.claremont.edu/cmc_theses/1455,2017-01-05,published,46
The Rising Power of the Individual Investor: How Social Media Sentiments and User Activity Impact Stock Price Volatility and Trading Volume,http://scholarship.claremont.edu/cmc_theses/2873,2022-01-14,published,749
The Risk-Return Characteristics and Diversification Benefits of Fine Wine Investment,http://scholarship.claremont.edu/cmc_theses/1668,2017-05-22,published,1703
The Road to Human Emancipation - The Moral and Political Foundations of Markets,http://scholarship.claremont.edu/cmc_theses/2405,2020-06-18,published,3323
The Road to a Nationwide Electronic Health Record System: Data Interoperability and Regulatory Landscape,http://scholarship.claremont.edu/cmc_theses/2224,2019-06-13,published,1
The Role of Aspirations: Influencing Decision Making Through Intervention,http://scholarship.claremont.edu/cmc_theses/2404,2020-06-18,published,0
The Role of Conflict in Sub-Saharan Africa,http://scholarship.claremont.edu/cmc_theses/1940,2018-05-30,published,939
"The Role of Disruptive Innovation, Personality Characteristics, and Business Models on Entrepreneurial Success",http://scholarship.claremont.edu/cmc_theses/1232,2015-12-23,published,3844
The Role of Early Intervention Programs on Reducing the Negative Effects of Poverty,http://scholarship.claremont.edu/cmc_theses/817,2014-05-20,published,1010
The Role of Fair Value Accounting in Bank Failures: 2001-2010,http://scholarship.claremont.edu/cmc_theses/28,2010-11-30,published,478
The Role of Fair Value Accounting in Bank Failures: 2001-2010,http://scholarship.claremont.edu/cmc_theses/61,2010-12-01,withdrawn,0
The Role of Genetic Factors in Primary Hyperhidrosis,http://scholarship.claremont.edu/cmc_theses/3493,2024-01-22,published,65
The Role of Herbal Medicines in Central American Indigenous Communities; Improving Accessibility to Type 2 Diabetes Mellitus Treatment,http://scholarship.claremont.edu/cmc_theses/3104,2023-01-13,published,278
The Role of IL-7 in the Induction of Innate Lymphoid Cell (ILC3) in the Female Reproductive Tract as A Potential HIV Preventative,http://scholarship.claremont.edu/cmc_theses/3467,2024-01-22,published,8
The Role of Implicit Racial Bias in the Undervaluation of Black-Owned Homes,http://scholarship.claremont.edu/cmc_theses/3166,2023-01-17,published,14
The Role of Individualism and Masculinity in the Formation of a Global F&B Brand’s Extended Identity,http://scholarship.claremont.edu/cmc_theses/1616,2017-05-19,published,4
The Role of Industrial Policy in High-performing Asian Economies: From Semiconductor and Automobile to Artificial Intelligence,http://scholarship.claremont.edu/cmc_theses/2978,2022-05-31,published,0
The Role of Islamic Banking in Economic Growth,http://scholarship.claremont.edu/cmc_theses/642,2013-05-22,published,43548
The Role of Japan's National Memorials and Museums in the Rise and Decline of Japanese Pacifism,http://scholarship.claremont.edu/cmc_theses/1107,2015-05-19,published,561
The Role of Job Polarization on Employment: An Analysis on Recession Exacerbated Effects,http://scholarship.claremont.edu/cmc_theses/2497,2020-06-18,published,1
The Role of Leadership in Employee Performance,http://scholarship.claremont.edu/cmc_theses/736,2013-12-24,published,15
The Role of Local Elections in the Process of Democratization from a Comparative Perspective: Mexico and China,http://scholarship.claremont.edu/cmc_theses/1326,2016-05-26,published,4
The Role of Quality Education in the Economic Development of Mexico,http://scholarship.claremont.edu/cmc_theses/2204,2019-06-13,published,953
The Role of Resilience in Entrepreneurial Success: The Importance of Building Resilience in Young Entrepreneurs,http://scholarship.claremont.edu/cmc_theses/2972,2022-05-31,published,2
The Role of State Violence in the Escalation of Terrorism: A Comparative Study of Latin America and the Middle East and North Africa,http://scholarship.claremont.edu/cmc_theses/631,2013-05-22,published,27
The Role of U.S. Infrastructure Investment in Strategic Asset Allocation,http://scholarship.claremont.edu/cmc_theses/560,2013-05-20,published,8
The Role of Women’s Activists and Organizations in Post-Conflict Kosovo,http://scholarship.claremont.edu/cmc_theses/3579,2024-05-22,published,120
The Role of the Dosage Compensation Complex as a Pathway for Spiroplasma to Induce Male Lethality in Drosophila melanogaster,http://scholarship.claremont.edu/cmc_theses/1540,2017-05-11,published,64
The Role of the King in the Democratic Transition in Thailand,http://scholarship.claremont.edu/cmc_theses/476,2012-05-21,published,2656
The Role of the Nurse Practitioner: in United States Health Care Reform,http://scholarship.claremont.edu/cmc_theses/2718,2021-06-11,published,1
The Role of the Socio-Cultural and Developmental Context on Special Education,http://scholarship.claremont.edu/cmc_theses/76,2010-12-01,published,7910
The Role of the Wagner Group in the Russo-Ukrainian War,http://scholarship.claremont.edu/cmc_theses/3366,2023-06-06,published,1204
The Rule of Law and U.S. Direct Investment Abroad,http://scholarship.claremont.edu/cmc_theses/623,2013-05-22,published,1
The Sarbanes-Oxley Act of 2002 and The Publicity Effect,http://scholarship.claremont.edu/cmc_theses/671,2013-05-23,published,24
"The Second Amendment: A States’ Right, for the People, Protected by the Federal Government",http://scholarship.claremont.edu/cmc_theses/2116,2019-06-13,published,4
The Secondary Market for Gift Cards and the Role of Corporate Bankruptcy Risk,http://scholarship.claremont.edu/cmc_theses/71,2010-12-01,published,1284
The Secret Weapons of World War II: An Analysis of Hitler's Chemical Weapons Policy,http://scholarship.claremont.edu/cmc_theses/944,2014-05-24,published,3631
The Secret to a More Meaningful Life: Embracing Our Awareness of Death,http://scholarship.claremont.edu/cmc_theses/2838,2022-01-14,published,12
The Self and Memory: How Theories of Self Are Crucial in Aiding End-of-Life Decision Making for Dementia Patients,http://scholarship.claremont.edu/cmc_theses/2735,2021-06-11,published,162
The Seven Deadly Sins of Sustainability: Is Capitalism Really at Fault?,http://scholarship.claremont.edu/cmc_theses/846,2014-05-24,published,11
The Shame of Preserving Honor: Why Honor Killings Still Plague the Hashemite Kingdom of Jordan in the 21st Century,http://scholarship.claremont.edu/cmc_theses/34,2010-11-30,published,1606
The Short and Long-Run Impacts of the Financial Crisis on the Allocation of Air Passenger Traffic in Multi-Airport Regions,http://scholarship.claremont.edu/cmc_theses/1563,2017-05-17,published,14
The Silence of Nazi Looted Art in South America,http://scholarship.claremont.edu/cmc_theses/2938,2022-05-31,published,0
The Silent Cycle of Violence: The Consequences of Forced Return Migration and Strategies for Sustainable Reintegration,http://scholarship.claremont.edu/cmc_theses/3816,2025-01-31,published,23
The Silhouettes of Autism,http://scholarship.claremont.edu/cmc_theses/714,2013-12-22,published,1025
The Simple Truths of Safety at Sea for Alaskan Tender Vessels:  Feasible Regulatory Changes to Prevent Vessel Casualties in the 17th Coast Guard District Tender Fleet,http://scholarship.claremont.edu/cmc_theses/908,2014-05-24,published,455
The Smith-Inspired Interpenetrating Spheres of Association Model: An Analysis of the Shortcomings of Rationality as Self-Interest for Women’s Double Binds in the Workplace,http://scholarship.claremont.edu/cmc_theses/1931,2018-05-30,published,1
The Socio-Political and Economic Causes of Natural Disasters,http://scholarship.claremont.edu/cmc_theses/1720,2017-05-22,published,8370
The Socio-economic and Religious Aspects in Robinson Crusoe,http://scholarship.claremont.edu/cmc_theses/199,2011-05-09,published,16043
The Socioeconomic Impact and Allocative Discrepancies of FEMA Disaster Declarations and Aid,http://scholarship.claremont.edu/cmc_theses/2753,2021-06-11,published,181
The Softer Sex? Women Legislating War,http://scholarship.claremont.edu/cmc_theses/2654,2021-06-11,published,103
The Solar Power of Pricing: Does Electricity Pricing Policy Drive Residential Solar Demand?,http://scholarship.claremont.edu/cmc_theses/3812,2025-01-31,published,7
The Sole of the Economy: An Analysis of the Secondary Sneaker Market,http://scholarship.claremont.edu/cmc_theses/2859,2022-01-14,published,13
The Sri Lanka-China-India Triangle: A Regional Power Transition,http://scholarship.claremont.edu/cmc_theses/2754,2021-06-11,published,2136
"The Stable American Mind: Understanding Attitudes Towards Government and Taxes, 1990-2011",http://scholarship.claremont.edu/cmc_theses/255,2011-12-20,published,278
The Standing of Anger: Insights from the Debate(s) on Constructed Emotion,http://scholarship.claremont.edu/cmc_theses/3677,2024-05-22,published,103
The State Business Incentives Arms Race: Which States Participate?,http://scholarship.claremont.edu/cmc_theses/1008,2015-01-20,published,5
The State Collapse of Afghanistan in 2021,http://scholarship.claremont.edu/cmc_theses/3033,2022-06-02,published,5
The State of Our Republic: State Constitutions’ Role in Creating a More Perfect Union,http://scholarship.claremont.edu/cmc_theses/3676,2024-05-22,published,308
The Stateless Agent: A Multidisciplinary Analysis of Transboundary Air Pollution in the El Paso-Ciudad Juárez Region of the U.S.-Mexico Border,http://scholarship.claremont.edu/cmc_theses/3330,2023-06-06,published,108
The Streaming Wars: The Future of Entertainment,http://scholarship.claremont.edu/cmc_theses/2344,2020-01-31,published,5673
The Strength of the Russian Energy Weapon in Ukraine,http://scholarship.claremont.edu/cmc_theses/306,2012-05-17,published,5
The Structure of Major League Baseball Contracts: A Proposed Change,http://scholarship.claremont.edu/cmc_theses/790,2013-12-30,published,10
The Study of Japan's Economy with Reference to Ethnographic Publications and Quantitative Data,http://scholarship.claremont.edu/cmc_theses/2143,2019-06-13,published,5
The Success of Long-Short Equity Strategies versus Traditional Equity Strategies & Market Returns,http://scholarship.claremont.edu/cmc_theses/286,2011-12-20,published,4364
The Sucessful Brother: What Non-Profits Can Teach Businesses,http://scholarship.claremont.edu/cmc_theses/334,2012-05-17,published,17
The Super Bowl and Advertising: An Analysis of Firm Enhancement,http://scholarship.claremont.edu/cmc_theses/835,2014-05-21,published,5
The Supplier Shield: COVID-19 Effects on Suppliers of Highly Affected Industries,http://scholarship.claremont.edu/cmc_theses/2879,2022-01-14,published,96
The Synthesizer: Modernist and Technological Transformations in Film Sound and Contemporary Music,http://scholarship.claremont.edu/cmc_theses/700,2013-06-05,published,12153
"The Syrian Refugee Crisis Within Europe: A Matter of Politics, not Capacity",http://scholarship.claremont.edu/cmc_theses/2466,2020-06-18,published,620
The Tale of Tomorrow,http://scholarship.claremont.edu/cmc_theses/1681,2017-05-22,published,96
The Tax Exclusion for Employer-Sponsored Insurance and the Debate Over the Patient Protection and Affordable Care Act,http://scholarship.claremont.edu/cmc_theses/514,2013-01-04,published,9
The Theories of Deindividuation,http://scholarship.claremont.edu/cmc_theses/12,2010-11-29,published,38122
The Theory of Embodied Imagination,http://scholarship.claremont.edu/cmc_theses/3232,2023-05-23,published,6
The Third World War: American Hegemony in Latin America and the Overthrow of Salvador Allende,http://scholarship.claremont.edu/cmc_theses/308,2012-05-17,published,3097
The Threat of Activist Intervention: A Determinant of 8-K Disclosure for Industrial Companies,http://scholarship.claremont.edu/cmc_theses/2864,2022-01-14,published,175
The Ticket Splitting Enigma: Comprehensive Theoretical Analysis of Motivated and Unmotivated Explanations of Split-Ticket Voting,http://scholarship.claremont.edu/cmc_theses/2628,2021-06-11,published,2
The Ties that Bind: Russian Aid to Ukraine,http://scholarship.claremont.edu/cmc_theses/331,2012-05-17,published,8
The Tiger Mother and Model Minority: How the Asian Ameircan Parent-Adolescent Relationship Affects Mental Health and Education,http://scholarship.claremont.edu/cmc_theses/325,2012-05-17,published,11
The Timing of Childbirth: Does the Age of First-Time Mothers Affect the Parental Gender Earnings Gap?,http://scholarship.claremont.edu/cmc_theses/2329,2020-01-31,published,215
The Toxic French Education System: La Journée de la jupe and Sexism,http://scholarship.claremont.edu/cmc_theses/840,2014-05-21,published,2
The Tragedy of American Supremacy,http://scholarship.claremont.edu/cmc_theses/1141,2015-05-19,published,1214
The Transforming Importance of Social Skills in the Labor Market in the 2010s,http://scholarship.claremont.edu/cmc_theses/3026,2022-06-02,published,207
The Transition Tax: Why it was Created and How it Could be Altered,http://scholarship.claremont.edu/cmc_theses/2095,2019-02-15,published,500
The Traumatizing Effects of Oppression on Black Women: A Proposed Trauma Informed Intervention Program for Predominantly White Undergraduate Institutions,http://scholarship.claremont.edu/cmc_theses/2371,2020-06-18,published,4
The Trends of Right-Wing Populism in Germany Post-World War II,http://scholarship.claremont.edu/cmc_theses/2327,2020-01-31,published,1117
The Trials of a Comfort Woman,http://scholarship.claremont.edu/cmc_theses/113,2011-05-03,published,2901
The Tricycle Gang,http://scholarship.claremont.edu/cmc_theses/716,2013-12-22,published,5
The Trilateral Challenge: The Impact of Russian and Chinese Nuclear Threats on U.S. Strategy,http://scholarship.claremont.edu/cmc_theses/3419,2024-01-21,published,325
The Triple Bottom Line: A Study into Corporate Social Responsibility and Sustainability Accounting Trends,http://scholarship.claremont.edu/cmc_theses/2177,2019-06-13,published,3
"The Trouble With Transfer Pricing, and How to Fix It",http://scholarship.claremont.edu/cmc_theses/963,2014-05-24,published,1
The True Cost of Our Entertainment: An Inside Look to Modern Method Acting and its Consequences,http://scholarship.claremont.edu/cmc_theses/1322,2016-05-26,published,5
The True Cost of School Lunch: Assessing the Efficacy of School Nutrition Policy,http://scholarship.claremont.edu/cmc_theses/2728,2021-06-11,published,2
The True Cost of the American Dream: A Loss of Identity,http://scholarship.claremont.edu/cmc_theses/3121,2023-01-13,published,19
The Two Conversions of John Newton: Politics & Christianity in the British Abolitionist Movement,http://scholarship.claremont.edu/cmc_theses/1873,2018-05-30,published,1531
The Tyranny of Two: An Epistemic Critique of The Two-Party System,http://scholarship.claremont.edu/cmc_theses/3773,2025-01-30,published,0
The U.S. Corporate Tax System: Shortcomings and Alternatives,http://scholarship.claremont.edu/cmc_theses/788,2013-12-30,published,6
The U.S. Social Contract with Pakistan: A Theoretical Analysis of U.S. Drone Use in Relation to Sovereignty,http://scholarship.claremont.edu/cmc_theses/2024,2019-02-14,published,2
"The U.S. Soft Power Instrument: Music, Evolution from the Cold War to Technological Innovation",http://scholarship.claremont.edu/cmc_theses/3826,2025-01-31,published,0
The US-China Race for AI Leadership: Why Smart Industrial Policy Can Make a Difference?,http://scholarship.claremont.edu/cmc_theses/2443,2020-06-18,published,7
The US-UK Nuclear Relationship: Not Just a Measure for the Cold War,http://scholarship.claremont.edu/cmc_theses/1603,2017-05-19,published,2435
The Un-carrier Revolution: Marketing Trends in U.S. Wireless Telecommunications,http://scholarship.claremont.edu/cmc_theses/828,2014-05-20,published,28
The Unaffordable American Dream: The Effect of Income Inequality on Housing Prices,http://scholarship.claremont.edu/cmc_theses/2325,2020-01-31,published,1
The Uncovered Interest Rate Parity at the Turn of the 20th Century,http://scholarship.claremont.edu/cmc_theses/663,2013-05-23,published,9
The Underlying Factors of Regional U.S. Hotel Market Resiliency Post 9/11,http://scholarship.claremont.edu/cmc_theses/6,2010-11-29,published,369
The Unintended Consequences of Increased Transparency in American National Government,http://scholarship.claremont.edu/cmc_theses/84,2010-12-02,published,880
The United States Foster Care System: An Analysis of Racial Inequality and Privatization Efforts,http://scholarship.claremont.edu/cmc_theses/1688,2017-05-22,published,8
The Unreasonableness of the Reasonable Woman Standard: Evaluating and Reforming Sexual Harassment Jurisprudence,http://scholarship.claremont.edu/cmc_theses/3643,2024-05-22,published,206
The Untold Story Behind California's Scapegoat: An Analysis of Proposition 13,http://scholarship.claremont.edu/cmc_theses/27,2010-11-30,published,1487
The Use of Bulk Stable Isotope Analysis to Determine Dietary  Plasticity in Three Species of Temperate Gorgonians (Order: Alcyonacea),http://scholarship.claremont.edu/cmc_theses/2285,2020-01-31,published,3
The Use of High-Throughput Virtual Screening Software in the Proposal of A Novel Treatment for Congenital Heart Defects,http://scholarship.claremont.edu/cmc_theses/2260,2019-06-13,published,6
The Use of Neural Network Techniques to Identify Small Objects for Self-driving Cars,http://scholarship.claremont.edu/cmc_theses/2375,2020-06-18,published,6
The Use of Personality Testing in Personnel Selection,http://scholarship.claremont.edu/cmc_theses/2038,2019-02-14,published,34633
The Use of Real Options in Biotechnology Capital Budgeting: Theory and Practice,http://scholarship.claremont.edu/cmc_theses/523,2013-01-04,published,14
The Value of Attending University: An Analysis on the Novels of Evelyn Waugh and their Adaptations,http://scholarship.claremont.edu/cmc_theses/1407,2016-05-26,published,1611
The Value of Commerce in The Merchant of Venice,http://scholarship.claremont.edu/cmc_theses/1278,2015-12-23,published,13044
The Value of Luxury Brand Names in the Fashion Industry,http://scholarship.claremont.edu/cmc_theses/991,2015-01-20,published,27783
The Value of Water in Irrigated Agriculture in The United States,http://scholarship.claremont.edu/cmc_theses/3315,2023-05-26,published,0
The Value of Youth in Major League Baseball,http://scholarship.claremont.edu/cmc_theses/203,2011-05-09,published,745
The Value of a Statistical Life: How Much Would You Be Willing To Pay To Reduce Your Risk Of Death?,http://scholarship.claremont.edu/cmc_theses/452,2012-05-18,published,12
The Value of the Sovereign Credit Default Market: Domestic Stock Market Interaction and Contagion Effects during Credit Crisis,http://scholarship.claremont.edu/cmc_theses/75,2010-12-01,published,272
The Visible Helping Hand: IPO Success as a Product of Friendly Markets,http://scholarship.claremont.edu/cmc_theses/1877,2018-05-30,published,4
The Wage Gap Between First- and Second-and-Higher-Generation White and Mexican Immigrants,http://scholarship.claremont.edu/cmc_theses/356,2012-05-17,published,29
"The Wage Gap and Assimilation Patterns for Immigrants in the Scientific Research, Development and Testing Services Industry",http://scholarship.claremont.edu/cmc_theses/610,2013-05-22,published,6
The Wage Returns to Same-Sex Parenthood and Their Role in Sexual Orientation Wage Differentials,http://scholarship.claremont.edu/cmc_theses/1163,2015-05-19,published,7
"The War Made the Guards, and the Guards Made War: The Role of the IRGC in State Formation in Post-Revolutionary Iran",http://scholarship.claremont.edu/cmc_theses/2935,2022-05-31,published,4
The War on Drugs in Contrast to the War on Big Pharma: Contextualizing Shifts in Drug Policy During the Opioid Crisis,http://scholarship.claremont.edu/cmc_theses/2263,2019-06-13,published,1208
The War on Drugs in Latin America: How Misinterpretation Led to Failed Policy,http://scholarship.claremont.edu/cmc_theses/403,2012-05-18,published,11
The War on Plastics and Other Environmental Damages: An Analysis of Innovative Environmental Policies,http://scholarship.claremont.edu/cmc_theses/2152,2019-06-13,published,2
The War on Tobacco: The Impact of Advertising Bans on Tobacco Consumption,http://scholarship.claremont.edu/cmc_theses/732,2013-12-24,published,2
The Way Things Were,http://scholarship.claremont.edu/cmc_theses/812,2014-05-20,published,2
The Wealth Effects of the 2010-2011 Arab Uprisings: A Market Model Event Study,http://scholarship.claremont.edu/cmc_theses/526,2013-01-04,published,206
"The Weight of Words: Discourse, Power and the 19th Century Prostitute",http://scholarship.claremont.edu/cmc_theses/93,2011-04-28,published,6020
The Winchester Gospel: The 'Supernatural' Fandom as a Religion,http://scholarship.claremont.edu/cmc_theses/2010,2019-02-14,published,1660
The Word Made Flesh,http://scholarship.claremont.edu/cmc_theses/661,2013-05-23,published,281
"The World According to Frank Underwood: Politics and Power in ""House of Cards""",http://scholarship.claremont.edu/cmc_theses/1052,2015-01-20,published,14794
The Wrong Solution to Fair Value Accounting: Does the Relaxation of Fair Value Accounting Improve Financial Reporting for Banks?,http://scholarship.claremont.edu/cmc_theses/547,2013-05-20,published,7
The Wrongness of Belief: An Analysis of Rima Basu’s Work on Doxastic Wronging,http://scholarship.claremont.edu/cmc_theses/2905,2022-02-09,published,837
The Yasuní-ITT Initiative: Ecuador’s Ambitious Proposal and What We Can Learn from its Failure,http://scholarship.claremont.edu/cmc_theses/3362,2023-06-06,published,0
"The changing nature of work, leadership, and organizational culture in future ready organizations",http://scholarship.claremont.edu/cmc_theses/2064,2019-02-15,published,9560
The e-CNY: Implications of China's Digital Payment Technology and Central Bank Digital Currency for a Dollar Dominated World,http://scholarship.claremont.edu/cmc_theses/2813,2022-01-14,published,10
The effects of UV-B radiation on crop yields across 4 countries from 1966-2021,http://scholarship.claremont.edu/cmc_theses/3108,2023-01-13,published,3
The effects of the US and the EU sanctions and Russian counter-sanctions on the domestic consumption of Russian dairy products,http://scholarship.claremont.edu/cmc_theses/2356,2020-01-31,published,0
The exploration of  Chronic Traumatic Encephalopathy (CTE) and the Prospective Integration of Neuronal imaging in Early Detection Mechanisms,http://scholarship.claremont.edu/cmc_theses/3529,2024-01-29,published,4
The impact of state overreach in US federal immigration law on human rights violations,http://scholarship.claremont.edu/cmc_theses/2820,2022-01-14,published,2
The information about the environment acquired by evolution,http://scholarship.claremont.edu/cmc_theses/3105,2023-01-13,published,0
The price discounts of Chinese cross-listed companies and their variation across sectors,http://scholarship.claremont.edu/cmc_theses/569,2013-05-20,published,409
The “Modi Effect”: Investigating the Effect of Demonetization on Currency Demand and the Size of the Underground Economy in India,http://scholarship.claremont.edu/cmc_theses/1647,2017-05-22,published,1081
Theories of Charter School Action: The Realities Behind the Rhetoric,http://scholarship.claremont.edu/cmc_theses/666,2013-05-23,published,4
Theories of Justice to Health Care,http://scholarship.claremont.edu/cmc_theses/181,2011-05-09,published,1778
Thermostabilization of substrate-specific firefly luciferase mutants,http://scholarship.claremont.edu/cmc_theses/2386,2020-06-18,published,6
They,http://scholarship.claremont.edu/cmc_theses/1999,2019-02-14,published,1
Think of the Children: How U.S. Domestic Policy Undermined Good Foreign Policy and Contributed to the 2014 Central American Migration Crisis,http://scholarship.claremont.edu/cmc_theses/1391,2016-05-26,published,215
This is Fun: A Memoir,http://scholarship.claremont.edu/cmc_theses/1705,2017-05-22,published,3
"Thomas Hobbes, John Locke, and Champeta: The Colombian Conflict as Case Study in Sovereignty",http://scholarship.claremont.edu/cmc_theses/1712,2017-05-22,published,665
Three Theories of Love: Analysis of Online Dating,http://scholarship.claremont.edu/cmc_theses/2469,2020-06-18,published,0
Tibetan Buddhism and the Chinese Communist Party: Moving Forward in the 21st Century,http://scholarship.claremont.edu/cmc_theses/454,2012-05-18,published,4246
Tie the Knot or You Tighten the Noose? The Current Effect of Pre-marital Cohabitation on Marriage Survival Rates,http://scholarship.claremont.edu/cmc_theses/120,2011-05-03,published,499
TikTok Made Me Buy it: Emotional Carryover  of Doomscrolling on Purchasing Decisions,http://scholarship.claremont.edu/cmc_theses/3323,2023-05-31,published,1137
Tilting at Windmills: The Treatment of China as a Non-Market Economy Under United States Trade Law,http://scholarship.claremont.edu/cmc_theses/1484,2017-01-09,published,10
Time for Women to Shine: Gender Equality and the Japanese Legal System,http://scholarship.claremont.edu/cmc_theses/1109,2015-05-19,published,0
Timing the Game: Analyzing the Impact of the Pitch Clock on Play Dynamics and Financial Aspects on Major League Baseball,http://scholarship.claremont.edu/cmc_theses/3557,2024-05-22,published,2
Tiny Houses: Community and Dwelling,http://scholarship.claremont.edu/cmc_theses/1155,2015-05-19,published,459
To Disclose or Not to Disclose: How ESG Transparency in IPO Prospectuses Explains IPO Underpricing in the U.S. Energy and Utilities Industry,http://scholarship.claremont.edu/cmc_theses/2624,2021-06-11,published,16
To ESG or Not to ESG? The Looming Decision for American State Pension Funds,http://scholarship.claremont.edu/cmc_theses/3203,2023-01-18,published,78
To Integrate or to Assimilate: An Epistemic Analysis of Racial Segregation in Education,http://scholarship.claremont.edu/cmc_theses/2849,2022-01-14,published,151
To Intervene or Not to Intervene: An Analysis of American Foreign Policy in Modern Humanitarian Crises,http://scholarship.claremont.edu/cmc_theses/1913,2018-05-30,published,2
To Rely or Not to Rely? A Study of how Analyst Earnings Forecast Error Changes Leading up to Recessions,http://scholarship.claremont.edu/cmc_theses/2090,2019-02-15,published,187
To Save One More Life: Mortality Rates and Economic Loss Resulting from the COVID-19 Virus Across U.S. States in 2020,http://scholarship.claremont.edu/cmc_theses/2822,2022-01-14,published,10
To What Extent Has Labor Economic Shocks Impacted Home Values During COVID,http://scholarship.claremont.edu/cmc_theses/2720,2021-06-11,published,2
To Whom Did Pushkin Write? The Narrator-Reader Friendship in Eugene Onegin,http://scholarship.claremont.edu/cmc_theses/3390,2023-06-06,published,257
"Tolled You So: Freeways, California, and Congestion",http://scholarship.claremont.edu/cmc_theses/1738,2018-01-10,published,2
Too Big for the Party's Comfort,http://scholarship.claremont.edu/cmc_theses/2897,2022-02-09,published,12
Too Few To Fail: An Analysis of Ethics in the Audit Industry,http://scholarship.claremont.edu/cmc_theses/1105,2015-05-19,published,6
Topic Analysis of Hidden Trends in Patented Features Using Nonnegative Matrix Factorization,http://scholarship.claremont.edu/cmc_theses/1534,2017-01-11,published,10
Topic Analysis of Tweets on the European Refugee Crisis Using Non-negative Matrix Factorization,http://scholarship.claremont.edu/cmc_theses/1388,2016-05-26,published,629
Topological Descriptions of Protein Folding:  An extension of Flapan et al.’s Protein Folding Model,http://scholarship.claremont.edu/cmc_theses/3052,2022-06-02,published,6
Totalizing Intentionalities in Levinas,http://scholarship.claremont.edu/cmc_theses/2480,2020-06-18,published,9
Tourism and Female Empowerment in 21st Century Nepal,http://scholarship.claremont.edu/cmc_theses/299,2011-12-20,published,8
Towards Algorithmic Justice: Human Centered Approaches to Artificial Intelligence Design to Support Fairness and Mitigate Bias in the Financial Services Sector,http://scholarship.claremont.edu/cmc_theses/3498,2024-01-23,published,460
Towards a Participatory Epistemology: Latinx Poetry in US High School English Classrooms,http://scholarship.claremont.edu/cmc_theses/2689,2021-06-11,published,336
Tracing Islamic Extremist Ideologies: The Historical Journey of Jihad from the Late Antique Period to the 21st Century,http://scholarship.claremont.edu/cmc_theses/1389,2016-05-26,published,1304
Trade Liberalization in Mexico: An Analysis of the Anti-Export Bias,http://scholarship.claremont.edu/cmc_theses/960,2014-05-24,published,858
Trade Liberalization's Impacts on Welfare: A Comparative Analysis of Chile and Mexico,http://scholarship.claremont.edu/cmc_theses/394,2012-05-18,published,6
Tradition. Passio. Poesis. Retreat: Comments around “The Gallery”,http://scholarship.claremont.edu/cmc_theses/690,2013-06-05,published,11
Traditional Chinese Medicine: Employing Integrative Medicine as an Approach to Treat Cancer,http://scholarship.claremont.edu/cmc_theses/3718,2025-01-27,published,13
Tragic Pleasure in Shakespeare's King Lear and Othello,http://scholarship.claremont.edu/cmc_theses/57,2010-12-01,published,6565
Trailer Park Boys: A Contemporary Work of Frontier Humor,http://scholarship.claremont.edu/cmc_theses/2311,2020-01-31,published,4
"Trains, Trolley Cars, and Lifeboats: A Solution to Agent-Centered Restrictions and Tragic Questions through the Application of Middle Theory",http://scholarship.claremont.edu/cmc_theses/887,2014-05-24,published,375
Transfer Pricing: Current Problems and Solutions,http://scholarship.claremont.edu/cmc_theses/87,2010-12-05,published,16891
Transfer Spending in the English Premier League Transfer Market: Are Elite Premier League Teams Spending Excessively?,http://scholarship.claremont.edu/cmc_theses/757,2013-12-26,published,28
Transfer Valuation Model for European Football Players,http://scholarship.claremont.edu/cmc_theses/3301,2023-05-25,published,6
Transformational Leadership Applied to Nursing,http://scholarship.claremont.edu/cmc_theses/895,2014-05-24,published,7
Transformational Leadership in an Era of Change: An Evaluation of Theory and Literature,http://scholarship.claremont.edu/cmc_theses/657,2013-05-22,published,5
Transformational Leadership in the World of Sales,http://scholarship.claremont.edu/cmc_theses/1291,2015-12-23,published,2715
Transformational Mobile Banking: An Ecosystem for the Unbanked Poor,http://scholarship.claremont.edu/cmc_theses/471,2012-05-21,published,30
Transformative Experience: Are Real-world Experiences as Transformative as We Think?,http://scholarship.claremont.edu/cmc_theses/1290,2015-12-23,published,551
Transforming the Religious Paradigm: A Study of Female Opportunism and Empowerment Through Latin American Evangelicalism,http://scholarship.claremont.edu/cmc_theses/218,2011-05-19,published,816
Transition Planning for Students with Disabilities: A Case for Meaningful Involvement,http://scholarship.claremont.edu/cmc_theses/1739,2018-01-10,published,26
Translating the Language of Film: East Asian Films and Their Hollywood Remakes,http://scholarship.claremont.edu/cmc_theses/138,2011-05-06,published,3641
Transport Speed of Circular DNA in Active and Nonactive Reconstituted Cytoskeletons,http://scholarship.claremont.edu/cmc_theses/3098,2023-01-13,published,2
Travels with Charley,http://scholarship.claremont.edu/cmc_theses/1400,2016-05-26,published,6
Treatment of Anxiety by Transcutaneous Vagus Nerve Stimulation: A Retrospective Chart Review,http://scholarship.claremont.edu/cmc_theses/3422,2024-01-21,published,919
